fid;iso3;Year;Country;RegionCode;District;GDP_per_capita (USD);temperature (celsius);precipitation (mm);population_density;growth (gdp per capita);;;;;;
526;DEU;1993;Germany;150;Biberach;40009;8.333333015441895;910.0000610351562;189.04354858398438;-0.01660755996875274;;;;;;
564;DEU;1995;Germany;150;Donau-Ries;39999;8.716666221618652;811.0000610351562;108.6976547241211;0.01214880061920276;;;;;;
828;DEU;2011;Germany;150;Steinfurt;39987;10.683333396911621;749.5;248.89637756347656;0.07256827269637967;;;;;;
536;DEU;2017;Germany;150;Breisgau-Hochschwarzwald;39979;9.591667175292969;1163.099853515625;136.1249542236328;-0.0026977759723703088;;;;;;
513;DEU;2013;Germany;150;Bad Kissingen;39976;8.589211463928223;711.1356811523438;227.5093231201172;0.004487741476912888;;;;;;
616;DEU;2000;Germany;150;G�ppingen;39963;9.608332633972168;817.2000732421875;286.1023254394531;0.027396888928086227;;;;;;
799;DEU;2019;Germany;150;Saale-Orla-Kreis;39954;10.033333778381348;520.2000122070312;152.94754028320312;0.009329059197987988;;;;;;
604;DEU;2015;Germany;150;Garmisch-Partenkirchen;39937;9.524999618530273;860.0000610351562;135.71206665039062;0.0359958312913875;;;;;;
797;DEU;1990;Germany;150;Rottweil;39931;9.024999618530273;1010.4000244140625;222.6230926513672;;;;;;;
543;DEU;2014;Germany;150;Celle;39928;10.971915245056152;662.0711669921875;201.09365844726562;0.015446271462923988;;;;;;
764;DEU;2017;Germany;150;Pinneberg;39927;10.416666984558105;1027.5999755859375;568.2241821289062;0.0034371623336912904;;;;;;
510;DEU;2016;Germany;150;Augsburg Landkreis;39926;9.158332824707031;939.89990234375;307.1225891113281;0.02652204132437319;;;;;;
732;DEU;2007;Germany;150;Nordfriesland;39916;9.998347282409668;977.4464721679688;258.726806640625;0.03650869103578458;;;;;;
600;DEU;1999;Germany;150;Fulda;39915;9.258332252502441;725.1000366210938;146.66842651367188;0.018100956830817694;;;;;;
619;DEU;2009;Germany;150;G�ttingen;39914;8.683333396911621;956.0999755859375;159.4635467529297;-0.06470448922510741;;;;;;
514;DEU;2019;Germany;150;Bad Kreuznach;39910;11.141666412353516;595.0;159.79086303710938;-0.004100825910910544;;;;;;
616;DEU;2010;Germany;150;G�ppingen;39906;8.116666793823242;828.5;286.1023254394531;0.062025768352608424;;;;;;
560;DEU;2015;Germany;150;Diepholz;39897;10.491667747497559;703.199951171875;95.50100708007812;-0.01864850119229544;;;;;;
739;DEU;2013;Germany;150;Oberallg�u;39897;8.199999809265137;970.7000732421875;145.99305725097656;0.016757415291941413;;;;;;
873;DEU;2018;Germany;150;Wetteraukreis;39893;11.241665840148926;511.60003662109375;864.37158203125;-0.005000885575329406;;;;;;
514;DEU;2022;Germany;150;Bad Kreuznach;39892;11.700000762939453;603.9000244140625;159.79086303710938;0.010052361526884823;;;;;;
536;DEU;2014;Germany;150;Breisgau-Hochschwarzwald;39891;9.52500057220459;1135.699951171875;136.1249542236328;0.032043901030000654;;;;;;
559;DEU;2018;Germany;150;Dessau-Ro�lau Kreisfreie Stadt;39873;11.041666984558105;340.0;172.44810485839844;-0.022958168198519147;;;;;;
619;DEU;2005;Germany;150;G�ttingen;39860;8.200000762939453;848.7000122070312;159.4635467529297;0.014454186047704098;;;;;;
751;DEU;1990;Germany;150;Ortenaukreis;39858;10.217429161071777;818.3775024414062;433.53289794921875;;;;;;;
581;DEU;2021;Germany;150;Enzkreis;39853;9.800000190734863;809.5999755859375;386.2059326171875;0.0301077195867947;;;;;;
506;DEU;2011;Germany;150;Ansbach Landkreis;39843;9.708752632141113;708.2230834960938;277.19781494140625;0.051976471411803615;;;;;;
692;DEU;1996;Germany;150;L�rrach;39828;8.0;922.2000122070312;452.2413635253906;0.0051856629737034865;;;;;;
514;DEU;2016;Germany;150;Bad Kreuznach;39824;9.858333587646484;659.7000122070312;159.79086303710938;0.01194835812411732;;;;;;
574;DEU;2022;Germany;150;Eifelkreis Bitburg-Pr�m;39811;10.491667747497559;958.7000122070312;49.33456802368164;0.010047544892307414;;;;;;
770;DEU;1991;Germany;150;Rastatt;39808;9.199999809265137;634.4000244140625;303.1673889160156;0.04230625633073082;;;;;;
616;DEU;2006;Germany;150;G�ppingen;39806;9.383333206176758;709.7000732421875;286.1023254394531;0.04587901603629341;;;;;;
513;DEU;2012;Germany;150;Bad Kissingen;39797;8.692413330078125;649.1014404296875;227.5093231201172;0.0018108201422109005;;;;;;
543;DEU;2021;Germany;150;Celle;39794;9.922394752502441;675.0753173828125;201.09365844726562;0.030101242143430795;;;;;;
764;DEU;2016;Germany;150;Pinneberg;39790;9.850000381469727;689.0;568.2241821289062;0.03002661710348775;;;;;;
528;DEU;2019;Germany;150;Birkenfeld;39787;10.458333015441895;683.7000122070312;119.45648956298828;0.006910494083312457;;;;;;
563;DEU;2013;Germany;150;Dithmarschen;39787;9.158333778381348;778.39990234375;86.6147689819336;0.0025417451052707207;;;;;;
710;DEU;2010;Germany;150;Miltenberg;39785;8.600000381469727;729.8999633789062;190.18603515625;0.07742162224073645;;;;;;
800;DEU;2007;Germany;150;Saalekreis;39783;10.141667366027832;668.5999755859375;204.0396728515625;0.008988824568433529;;;;;;
853;DEU;1996;Germany;150;Vechta;39775;7.8666672706604;602.7000122070312;135.89353942871094;0.005167318826517331;;;;;;
759;DEU;2005;Germany;150;Paderborn;39774;8.941666603088379;763.9000244140625;324.7289123535156;0.00987918137550281;;;;;;
739;DEU;2011;Germany;150;Oberallg�u;39764;9.133333206176758;950.2999877929688;145.99305725097656;0.06894077978038915;;;;;;
736;DEU;2017;Germany;150;Northeim;39755;10.008334159851074;990.699951171875;168.5592041015625;0.015667308253625833;;;;;;
764;DEU;2011;Germany;150;Pinneberg;39748;10.100000381469727;755.0999755859375;568.2241821289062;0.0452892049884106;;;;;;
764;DEU;2012;Germany;150;Pinneberg;39748;9.333333969116211;731.2000122070312;568.2241821289062;0.0;;;;;;
834;DEU;1996;Germany;150;St�dteregion Aachen;39728;8.058333396911621;674.2999877929688;506.99578857421875;0.0051734478360589975;;;;;;
855;DEU;2021;Germany;150;Viersen;39726;11.058333396911621;830.4999389648438;525.22802734375;0.03007572583510587;;;;;;
513;DEU;2011;Germany;150;Bad Kissingen;39725;9.500746726989746;673.060302734375;227.5093231201172;0.09013542332205304;;;;;;
847;DEU;2016;Germany;150;Uckermark;39713;10.053837776184082;481.017578125;119.6088638305664;0.0011337726866731401;;;;;;
723;DEU;2001;Germany;150;Neuburg-Schrobenhausen;39706;9.016666412353516;830.5;169.4329071044922;0.041498023443086396;;;;;;
830;DEU;1999;Germany;150;Stormarn;39705;9.866666793823242;626.2000122070312;551.1466674804688;0.018069336206908204;;;;;;
720;DEU;2003;Germany;150;M�rkischer Kreis;39700;9.341666221618652;674.4000244140625;484.3988952636719;-0.0215790896434509;;;;;;
579;DEU;1999;Germany;150;Emsland;39697;10.433333396911621;804.4000854492188;124.43785858154297;0.018098661325639753;;;;;;
663;DEU;2007;Germany;150;Kitzingen;39694;9.941666603088379;753.9000854492188;118.1423568725586;0.004798110167243408;;;;;;
563;DEU;2012;Germany;150;Dithmarschen;39686;8.808333396911621;823.300048828125;86.6147689819336;0.03445257956520287;;;;;;
704;DEU;2022;Germany;150;Mecklenburgische Seenplatte;39683;10.4701566696167;487.34698486328125;182.74490356445312;0.010080117769694752;;;;;;
536;DEU;2015;Germany;150;Breisgau-Hochschwarzwald;39675;9.583333015441895;895.7999877929688;136.1249542236328;-0.005429468130206061;;;;;;
815;DEU;1998;Germany;150;Schw�bisch Hall;39675;9.041666984558105;723.2999877929688;123.42765045166016;0.019829848838705644;;;;;;
847;DEU;2015;Germany;150;Uckermark;39668;10.353837013244629;490.1885986328125;119.6088638305664;0.05900781168024771;;;;;;
664;DEU;2016;Germany;150;Kleve;39661;10.808333396911621;709.2000122070312;300.1102294921875;0.039786668389323765;;;;;;
560;DEU;2013;Germany;150;Diepholz;39646;9.616667747497559;708.0000610351562;95.50100708007812;-0.012831613078541082;;;;;;
649;DEU;2017;Germany;150;Ilm-Kreis;39646;9.066665649414062;829.900146484375;197.47203063964844;0.04738999468530025;;;;;;
710;DEU;2006;Germany;150;Miltenberg;39646;10.366667747497559;762.3999633789062;190.18603515625;0.025495033015914714;;;;;;
810;DEU;2001;Germany;150;Schwandorf;39646;8.666666030883789;739.1000366210938;151.19509887695312;0.024047106400347573;;;;;;
514;DEU;2014;Germany;150;Bad Kreuznach;39639;11.075000762939453;724.800048828125;159.79086303710938;0.019436388458965226;;;;;;
800;DEU;2008;Germany;150;Saalekreis;39637;9.633334159851074;497.29998779296875;204.0396728515625;-0.003676659895917922;;;;;;
616;DEU;2001;Germany;150;G�ppingen;39626;8.583334922790527;789.9000244140625;286.1023254394531;-0.008468557565366908;;;;;;
692;DEU;1995;Germany;150;L�rrach;39622;9.249999046325684;949.7000122070312;452.2413635253906;0.012162912591001884;;;;;;
702;DEU;1999;Germany;150;Marburg-Biedenkopf;39620;9.891667366027832;708.3001098632812;249.7826690673828;0.01808275427394257;;;;;;
673;DEU;2000;Germany;150;Lahn-Dill-Kreis;39617;9.591667175292969;925.6000366210938;230.2538604736328;0.027380043100428963;;;;;;
691;DEU;2021;Germany;150;L�neburg Landkreis;39615;9.92749309539795;679.8079223632812;438.4880065917969;0.03010925031511391;;;;;;
655;DEU;1999;Germany;150;Karlsruhe Landkreis;39610;11.02500057220459;773.4000244140625;493.9835205078125;0.018087361009426317;;;;;;
553;DEU;2022;Germany;150;Dachau;39608;10.666667938232422;730.3001098632812;443.5154724121094;0.010048295659641937;;;;;;
860;DEU;2013;Germany;150;Vulkaneifel;39606;8.899999618530273;856.7000122070312;69.12332153320312;0.017755035602590397;;;;;;
840;DEU;2011;Germany;150;Teltow-Fl�ming;39605;10.699999809265137;566.2999877929688;735.0672607421875;0.0865042234753286;;;;;;
825;DEU;2014;Germany;150;Stade;39598;10.891666412353516;769.5;122.98484802246094;0.014576145533011342;;;;;;
770;DEU;1993;Germany;150;Rastatt;39594;9.57499885559082;874.5;303.1673889160156;-0.01660631015759151;;;;;;
557;DEU;1997;Germany;150;Deggendorf;39593;8.483332633972168;889.7999267578125;132.91363525390625;0.01632221607802009;;;;;;
543;DEU;2012;Germany;150;Celle;39584;9.5352201461792;658.590576171875;201.09365844726562;0.05472426812113618;;;;;;
799;DEU;2018;Germany;150;Saale-Orla-Kreis;39583;9.766667366027832;480.4999694824219;152.94754028320312;0.02997775667589231;;;;;;
764;DEU;2014;Germany;150;Pinneberg;39575;10.916666984558105;747.9000244140625;568.2241821289062;0.006438878461558772;;;;;;
853;DEU;1995;Germany;150;Vechta;39570;9.300000190734863;725.7999877929688;135.89353942871094;0.012153412920742568;;;;;;
887;DEU;2020;Germany;150;Zwickau;39567;9.683333396911621;615.5000610351562;295.8439025878906;-0.0691057538022033;;;;;;
559;DEU;2014;Germany;150;Dessau-Ro�lau Kreisfreie Stadt;39565;11.308334350585938;513.7000122070312;172.44810485839844;0.01862298718954669;;;;;;
604;DEU;2016;Germany;150;Garmisch-Partenkirchen;39557;8.608333587646484;1094.199951171875;135.71206665039062;-0.009560542794547544;;;;;;
573;DEU;2012;Germany;150;Eichst�tt;39554;9.441666603088379;683.3999633789062;110.02898406982422;-0.014332754550345328;;;;;;
759;DEU;2001;Germany;150;Paderborn;39529;9.291666984558105;846.3001708984375;324.7289123535156;-0.018050579089427643;;;;;;
683;DEU;2016;Germany;150;Limburg-Weilburg;39524;9.641667366027832;600.4000244140625;458.7033996582031;0.01920974570235323;;;;;;
834;DEU;1995;Germany;150;St�dteregion Aachen;39523;9.691666603088379;807.1001586914062;506.99578857421875;0.012167953815113819;;;;;;
582;DEU;2011;Germany;150;Erding;39517;10.077635765075684;847.1162109375;801.8665161132812;0.06773380882542313;;;;;;
564;DEU;1994;Germany;150;Donau-Ries;39516;9.699999809265137;799.0000610351562;108.6976547241211;0.01996206909836218;;;;;;
528;DEU;2018;Germany;150;Birkenfeld;39513;10.266667366027832;611.699951171875;119.45648956298828;0.004489601575379254;;;;;;
663;DEU;2006;Germany;150;Kitzingen;39504;10.291666984558105;702.0999145507812;118.1423568725586;0.056631428141219686;;;;;;
663;DEU;2009;Germany;150;Kitzingen;39503;9.291666984558105;683.800048828125;118.1423568725586;-0.02556712505298009;;;;;;
514;DEU;2021;Germany;150;Bad Kreuznach;39493;10.008333206176758;700.300048828125;159.79086303710938;0.030099297205229192;;;;;;
543;DEU;2015;Germany;150;Celle;39484;10.404973030090332;648.6407470703125;201.09365844726562;-0.011182305611665555;;;;;;
764;DEU;2022;Germany;150;Pinneberg;39480;10.925000190734863;629.5000610351562;568.2241821289062;0.010055452892986594;;;;;;
528;DEU;2022;Germany;150;Birkenfeld;39473;11.008332252502441;644.3999633789062;119.45648956298828;0.010057245088038513;;;;;;
655;DEU;2003;Germany;150;Karlsruhe Landkreis;39466;11.125000953674316;537.2000732421875;493.9835205078125;-0.04740646192997566;;;;;;
574;DEU;2019;Germany;150;Eifelkreis Bitburg-Pr�m;39464;10.033331871032715;959.2000122070312;49.33456802368164;0.023718148349828994;;;;;;
694;DEU;1998;Germany;150;Main-Kinzig-Kreis;39457;9.191666603088379;778.7001342773438;196.48818969726562;0.019837095791977788;;;;;;
541;DEU;2019;Germany;150;B�rde;39449;11.330836296081543;484.8503112792969;299.8865661621094;0.044871264337972505;;;;;;
510;DEU;2014;Germany;150;Augsburg Landkreis;39440;10.083333969116211;859.199951171875;307.1225891113281;0.01994918976006943;;;;;;
559;DEU;2015;Germany;150;Dessau-Ro�lau Kreisfreie Stadt;39439;10.583334922790527;460.0999755859375;172.44810485839844;-0.003189714617738204;;;;;;
616;DEU;2003;Germany;150;G�ppingen;39433;8.84999942779541;594.8999633789062;286.1023254394531;0.0036075441797525087;;;;;;
642;DEU;2000;Germany;150;Hochsauerlandkreis;39432;9.23631477355957;825.5391845703125;239.76475524902344;0.027406018688930445;;;;;;
553;DEU;2018;Germany;150;Dachau;39428;10.016667366027832;726.7999877929688;443.5154724121094;0.005263906164731935;;;;;;
800;DEU;2006;Germany;150;Saalekreis;39427;10.433334350585938;526.8999633789062;204.0396728515625;0.08007441233824686;;;;;;
723;DEU;2002;Germany;150;Neuburg-Schrobenhausen;39425;9.566666603088379;1013.800048828125;169.4329071044922;-0.007102176925783965;;;;;;
574;DEU;2013;Germany;150;Eifelkreis Bitburg-Pr�m;39421;8.574999809265137;1072.0;49.33456802368164;0.016548750319387295;;;;;;
574;DEU;2021;Germany;150;Eifelkreis Bitburg-Pr�m;39413;8.949999809265137;1068.699951171875;49.33456802368164;0.030082878347357678;;;;;;
563;DEU;2001;Germany;150;Dithmarschen;39411;8.925000190734863;1007.4000244140625;86.6147689819336;0.024114261180120167;;;;;;
799;DEU;2020;Germany;150;Saale-Orla-Kreis;39407;9.683334350585938;655.800048828125;152.94754028320312;-0.0137853268585868;;;;;;
564;DEU;1992;Germany;150;Donau-Ries;39384;9.491667747497559;801.7000122070312;108.6976547241211;0.011234925650782657;;;;;;
759;DEU;2004;Germany;150;Paderborn;39383;9.583333015441895;818.2000732421875;324.7289123535156;0.032490246036427806;;;;;;
510;DEU;2012;Germany;150;Augsburg Landkreis;39356;9.350000381469727;880.2999267578125;307.1225891113281;0.02989146250636132;;;;;;
514;DEU;2015;Germany;150;Bad Kreuznach;39351;10.766666412353516;573.5;159.79086303710938;-0.007292094599071319;;;;;;
559;DEU;2012;Germany;150;Dessau-Ro�lau Kreisfreie Stadt;39340;9.758334159851074;500.99993896484375;172.44810485839844;0.017358742605283695;;;;;;
673;DEU;2003;Germany;150;Lahn-Dill-Kreis;39339;9.27500057220459;615.3999633789062;230.2538604736328;0.016066763726378497;;;;;;
528;DEU;2017;Germany;150;Birkenfeld;39336;10.324999809265137;806.800048828125;119.45648956298828;0.020339684237123734;;;;;;
753;DEU;2015;Germany;150;Osnabr�ck Landkreis;39327;10.47499942779541;723.5;283.7953186035156;0.010685719551682737;;;;;;
764;DEU;2013;Germany;150;Pinneberg;39321;9.300000190734863;766.4000244140625;568.2241821289062;-0.010800798063598904;;;;;;
543;DEU;2013;Germany;150;Celle;39316;9.440226554870605;669.3560180664062;201.09365844726562;-0.006793435505693779;;;;;;
780;DEU;2017;Germany;150;Rendsburg-Eckernf�rde;39314;9.691668510437012;1103.900146484375;150.74192810058594;0.05376768385553099;;;;;;
536;DEU;2020;Germany;150;Breisgau-Hochschwarzwald;39303;9.59999942779541;996.7000732421875;136.1249542236328;-0.04234438291952536;;;;;;
559;DEU;2016;Germany;150;Dessau-Ro�lau Kreisfreie Stadt;39298;10.30000114440918;439.3999938964844;172.44810485839844;-0.003581547448414213;;;;;;
616;DEU;2002;Germany;150;G�ppingen;39291;9.141667366027832;953.699951171875;286.1023254394531;-0.00848998345669294;;;;;;
619;DEU;2004;Germany;150;G�ttingen;39288;8.875;900.2999877929688;159.4635467529297;0.026278959768768928;;;;;;
704;DEU;2021;Germany;150;Mecklenburgische Seenplatte;39285;9.547133445739746;580.50146484375;182.74490356445312;0.03007745523727756;;;;;;
780;DEU;2012;Germany;150;Rendsburg-Eckernf�rde;39279;8.824999809265137;797.2999877929688;150.74192810058594;0.09120699757918871;;;;;;
677;DEU;2002;Germany;150;Landshut Landkreis;39269;9.708333969116211;1009.5000610351562;159.9328155517578;0.05313251290969134;;;;;;
720;DEU;1997;Germany;150;M�rkischer Kreis;39268;9.408332824707031;823.800048828125;484.3988952636719;0.0163548748705189;;;;;;
855;DEU;2019;Germany;150;Viersen;39267;11.983333587646484;717.2999877929688;525.22802734375;0.01635529479950293;;;;;;
598;DEU;2017;Germany;150;Freyung-Grafenau;39251;8.358332633972168;1150.199951171875;64.51014709472656;0.02421375857056418;;;;;;
759;DEU;2002;Germany;150;Paderborn;39243;9.574999809265137;1032.300048828125;324.7289123535156;-0.007261495371814419;;;;;;
739;DEU;2012;Germany;150;Oberallg�u;39234;8.483332633972168;976.8001098632812;145.99305725097656;-0.013418262542705506;;;;;;
788;DEU;2014;Germany;150;Rhein-Sieg-Kreis;39232;11.575000762939453;793.5;770.6597900390625;0.0199780097220863;;;;;;
543;DEU;2017;Germany;150;Celle;39228;10.620198249816895;916.1868896484375;201.09365844726562;0.007471504998919798;;;;;;
677;DEU;2006;Germany;150;Landshut Landkreis;39224;9.949999809265137;799.7999877929688;159.9328155517578;0.05405589040329417;;;;;;
731;DEU;2012;Germany;150;Nienburg (Weser);39224;9.574999809265137;666.8999633789062;109.57251739501953;0.054163538823656765;;;;;;
884;DEU;2017;Germany;150;W�rzburg Landkreis;39223;10.391666412353516;736.5999755859375;195.53196716308594;0.017073773632690248;;;;;;
642;DEU;2002;Germany;150;Hochsauerlandkreis;39222;8.602981567382812;1113.781005859375;239.76475524902344;0.02271799416084086;;;;;;
553;DEU;2017;Germany;150;Dachau;39221;10.100001335144043;990.5000610351562;443.5154724121094;0.019333600874256618;;;;;;
553;DEU;2021;Germany;150;Dachau;39212;9.25;858.7000732421875;443.5154724121094;0.03008173809178416;;;;;;
668;DEU;2004;Germany;150;Kronach;39210;8.308333396911621;684.0;155.13906860351562;0.06902019725104935;;;;;;
600;DEU;1998;Germany;150;Fulda;39199;8.816666603088379;788.6000366210938;146.66842651367188;0.0198388533662488;;;;;;
759;DEU;1999;Germany;150;Paderborn;39161;9.891667366027832;738.5000610351562;324.7289123535156;0.01808861481519841;;;;;;
755;DEU;2006;Germany;150;Ostallg�u;39159;8.833334922790527;1014.6998901367188;109.99837493896484;0.03781104809037039;;;;;;
847;DEU;2020;Germany;150;Uckermark;39156;10.748432159423828;506.8453063964844;119.6088638305664;-0.042402112316668905;;;;;;
852;DEU;2008;Germany;150;Unterallg�u;39149;8.90000057220459;756.5000610351562;193.2721405029297;0.008696933945611107;;;;;;
655;DEU;2004;Germany;150;Karlsruhe Landkreis;39146;10.741667747497559;604.9000244140625;493.9835205078125;-0.008141295666902693;;;;;;
581;DEU;2014;Germany;150;Enzkreis;39145;10.741665840148926;819.4000244140625;386.2059326171875;0.03806363598665108;;;;;;
692;DEU;1994;Germany;150;L�rrach;39143;10.2666654586792;992.2999877929688;452.2413635253906;0.019945702702271362;;;;;;
541;DEU;2022;Germany;150;B�rde;39140;11.101932525634766;439.801025390625;299.8865661621094;0.010040012953178135;;;;;;
711;DEU;1990;Germany;150;Minden-L�bbecke;39140;10.274999618530273;776.800048828125;420.558349609375;;;;;;;
736;DEU;2016;Germany;150;Northeim;39137;9.57500171661377;725.2999877929688;168.5592041015625;0.04299408035200081;;;;;;
871;DEU;1999;Germany;150;Wesermarsch;39107;10.350001335144043;739.5;222.9675750732422;0.018087781712766926;;;;;;
666;DEU;2005;Germany;150;Konstanz;39105;8.633333206176758;902.2999877929688;249.9460906982422;0.03404705913319539;;;;;;
732;DEU;2001;Germany;150;Nordfriesland;39101;9.053492546081543;951.8070678710938;258.726806640625;0.01541188177595032;;;;;;
853;DEU;1994;Germany;150;Vechta;39092;9.966666221618652;935.2999267578125;135.89353942871094;0.019971985747840648;;;;;;
860;DEU;2011;Germany;150;Vulkaneifel;39091;9.983332633972168;771.0;69.12332153320312;0.05567729853767567;;;;;;
764;DEU;2021;Germany;150;Pinneberg;39085;9.90000057220459;770.3999633789062;568.2241821289062;0.03010186895407685;;;;;;
528;DEU;2021;Germany;150;Birkenfeld;39078;9.341666221618652;779.9000244140625;119.45648956298828;0.030080971405498147;;;;;;
666;DEU;2000;Germany;150;Konstanz;39077;10.258333206176758;1064.199951171875;249.9460906982422;0.027395419958208933;;;;;;
532;DEU;2006;Germany;150;Borken;39068;11.500000953674316;834.9999389648438;534.9859619140625;0.039097857999351504;;;;;;
579;DEU;2002;Germany;150;Emsland;39066;10.300000190734863;872.0999755859375;124.43785858154297;-0.026871660796045305;;;;;;
649;DEU;2018;Germany;150;Ilm-Kreis;39054;9.225000381469727;540.0;197.47203063964844;-0.015044756449714924;;;;;;
834;DEU;1994;Germany;150;St�dteregion Aachen;39045;10.266666412353516;1076.800048828125;506.99578857421875;0.019944012626764263;;;;;;
780;DEU;2018;Germany;150;Rendsburg-Eckernf�rde;39040;9.991666793823242;601.9000854492188;150.74192810058594;-0.006993927990714965;;;;;;
825;DEU;2013;Germany;150;Stade;39025;9.274999618530273;776.7000122070312;122.98484802246094;0.013362423452861094;;;;;;
691;DEU;2019;Germany;150;L�neburg Landkreis;39024;11.068303108215332;607.3154907226562;438.4880065917969;0.025722637553942107;;;;;;
692;DEU;1992;Germany;150;L�rrach;39013;9.90000057220459;933.4000244140625;452.2413635253906;0.01123867996335548;;;;;;
830;DEU;1998;Germany;150;Stormarn;38994;9.375;851.2999877929688;551.1466674804688;0.01983955673633453;;;;;;
649;DEU;2020;Germany;150;Ilm-Kreis;38993;9.074999809265137;723.7999877929688;197.47203063964844;-0.03492770500261422;;;;;;
710;DEU;2008;Germany;150;Miltenberg;38992;9.291666984558105;653.300048828125;190.18603515625;-0.039105298204352934;;;;;;
579;DEU;1998;Germany;150;Emsland;38985;9.925000190734863;951.300048828125;124.43785858154297;0.019818017949436495;;;;;;
560;DEU;2020;Germany;150;Diepholz;38974;11.008332252502441;632.9000244140625;95.50100708007812;-0.05479078881366206;;;;;;
764;DEU;2007;Germany;150;Pinneberg;38973;10.291666984558105;1032.7000732421875;568.2241821289062;0.029449501772136344;;;;;;
666;DEU;2003;Germany;150;Konstanz;38965;9.691667556762695;789.699951171875;249.9460906982422;0.016326576447262653;;;;;;
556;DEU;2019;Germany;150;Darmstadt-Dieburg;38961;11.408332824707031;575.699951171875;488.9068298339844;0.003883200415248922;;;;;;
853;DEU;1992;Germany;150;Vechta;38961;10.291666030883789;864.2999267578125;135.89353942871094;0.011227807756096553;;;;;;
873;DEU;2016;Germany;150;Wetteraukreis;38960;10.408332824707031;651.5999755859375;864.37158203125;0.022426189029827626;;;;;;
887;DEU;2014;Germany;150;Zwickau;38957;9.933333396911621;637.0000610351562;295.8439025878906;0.06607815413912199;;;;;;
557;DEU;1996;Germany;150;Deggendorf;38952;7.0;917.6000366210938;132.91363525390625;0.005173556962411396;;;;;;
564;DEU;1991;Germany;150;Donau-Ries;38944;8.258333206176758;663.699951171875;108.6976547241211;0.04230063613133872;;;;;;
543;DEU;2016;Germany;150;Celle;38936;9.919788360595703;627.30126953125;201.09365844726562;-0.0139762540244881;;;;;;
803;DEU;1990;Germany;150;Saarpfalz-Kreis;38933;10.058333396911621;755.1000366210938;333.5111389160156;;;;;;;
834;DEU;1992;Germany;150;St�dteregion Aachen;38915;10.09999942779541;1059.5999755859375;506.99578857421875;0.011241154613845339;;;;;;
668;DEU;2009;Germany;150;Kronach;38910;8.391666412353516;775.0;155.13906860351562;-0.04946304172499261;;;;;;
702;DEU;1998;Germany;150;Marburg-Biedenkopf;38910;9.416666984558105;780.5999145507812;249.7826690673828;0.019830384042226257;;;;;;
753;DEU;2014;Germany;150;Osnabr�ck Landkreis;38909;11.275001525878906;760.4000244140625;283.7953186035156;0.015279729603349779;;;;;;
860;DEU;2012;Germany;150;Vulkaneifel;38909;8.97499942779541;866.9000854492188;69.12332153320312;-0.0046666751358301894;;;;;;
556;DEU;2022;Germany;150;Darmstadt-Dieburg;38901;11.950000762939453;587.1000366210938;488.9068298339844;0.010050076194140445;;;;;;
655;DEU;1998;Germany;150;Karlsruhe Landkreis;38900;10.758332252502441;688.7000122070312;493.9835205078125;0.019809311123143658;;;;;;
668;DEU;2005;Germany;150;Kronach;38897;7.558333873748779;640.60009765625;155.13906860351562;-0.008014689476425474;;;;;;
673;DEU;2001;Germany;150;Lahn-Dill-Kreis;38896;8.90000057220459;874.1000366210938;230.2538604736328;-0.018366901496115418;;;;;;
815;DEU;1997;Germany;150;Schw�bisch Hall;38896;9.391666412353516;679.4000244140625;123.42765045166016;0.0163557773118832;;;;;;
794;DEU;2011;Germany;150;Rotenburg (W�mme);38888;10.216667175292969;717.5;100.74467468261719;0.07588981917254145;;;;;;
616;DEU;1999;Germany;150;G�ppingen;38883;8.475000381469727;842.4000854492188;286.1023254394531;0.018088180818075728;;;;;;
510;DEU;2015;Germany;150;Augsburg Landkreis;38881;10.19999885559082;753.2000122070312;307.1225891113281;-0.014274830308345088;;;;;;
514;DEU;2013;Germany;150;Bad Kreuznach;38876;9.77500057220459;695.2999877929688;159.79086303710938;0.008135690625191927;;;;;;
549;DEU;2016;Germany;150;Cochem-Zell;38871;9.658332824707031;732.4999389648438;162.67135620117188;0.032181156597605565;;;;;;
884;DEU;2019;Germany;150;W�rzburg Landkreis;38859;10.908332824707031;587.4999389648438;195.53196716308594;0.003480147358402519;;;;;;
642;DEU;2005;Germany;150;Hochsauerlandkreis;38852;7.977981090545654;810.2561645507812;239.76475524902344;0.0024223694360259174;;;;;;
873;DEU;2020;Germany;150;Wetteraukreis;38851;11.291666984558105;591.7999877929688;864.37158203125;-0.03216607149930617;;;;;;
559;DEU;2013;Germany;150;Dessau-Ro�lau Kreisfreie Stadt;38835;9.683333396911621;504.300048828125;172.44810485839844;-0.012919911089301905;;;;;;
830;DEU;2002;Germany;150;Stormarn;38830;9.52500057220459;934.4000244140625;551.1466674804688;-0.03978514504777486;;;;;;
556;DEU;2018;Germany;150;Darmstadt-Dieburg;38810;11.191668510437012;534.699951171875;488.9068298339844;0.017676571511341166;;;;;;
852;DEU;2007;Germany;150;Unterallg�u;38810;9.399998664855957;888.7000122070312;193.2721405029297;0.008097629201079926;;;;;;
